pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
58068,"csp_8_5",TRUE,"TACT2-2","63090",15,"hd.3","Female","ft41"
58070,"csp_2_1",FALSE,"TACT1-1","63091",66,"hd.1.2","Female","ft43"
58075,"csp_6_2",FALSE,"TACT1-1","63092",51,"hd.1.4","Male","ft11"
58078,"csp_7_7",FALSE,"TACT2-1","63092",67,"hd.1.3","Female","ft12"
58082,"csp_8_5",FALSE,"TACT2-4","63099",42,"hd.1.3","Female","ft42"
58083,"csp_7_2",FALSE,"TACT2-1","63099",75,"hd.1.5","Female","ft12"
58084,"csp_6_3",FALSE,"TACT1-2","63099",67,"hd.1.1","Male","ft11"
58086,"csp_5_2",FALSE,"TACT1-1","63099",34,"hd.1.3","Female","ft41"
58087,"csp_7_8",FALSE,"TACT2-1","63102",80,"hd.1.1","Female","ft44"
58088,"csp_4_8",FALSE,"TACT1-1","63103",55,"hd.3","Male","ft41"
58089,"csp_8_5",FALSE,"TACT2-5","63103",20,"hd.2","Female","ft41"
58090,"csp_7_1",FALSE,"TACT2-1","63103",82,"hd.1.3","Male","ft44"
58091,"csp_7_4",FALSE,"TACT2-1","63103",70,"hd.1.4","Male","ft11"
58093,"csp_6_7",FALSE,"TACT1-1","63103",46,"hd.1.7","Male","ft11"
58095,"csp_6_8",FALSE,"TACT1-1","63103",47,"hd.1.3","Female","ft41"
58098,"csp_5_2",FALSE,"TACT1-1","63103",27,"hd.1.3","Male","ft11"
58100,"csp_5_2",FALSE,"TACT1-1","63106",35,"hd.1.4","Female","ft41"
58101,"csp_4_3",FALSE,"TACT1-1","63108",45,"hd.1.6","Female","ft41"
58103,"csp_7_8",FALSE,"TACT2-1","63111",85,"hd.3","Female","ft20"
58106,"csp_7_8",FALSE,"TACT2-1","63112",61,"hd.1.3","Male","ft11"
58109,"csp_3_5",FALSE,"TACT1-1","63113",29,"hd.1.4","Female","ft12"
58111,"csp_7_4",FALSE,"TACT2-1","63113",67,"hd.1.7","Male","ft44"
58112,"csp_5_2",FALSE,"TACT1-2","63113",40,"hd.1.3","Female","ft12"
58113,"csp_5_3",FALSE,"TACT1-2","63113",25,"hd.1.3","Female","ft32"
58115,"csp_7_7",FALSE,"TACT2-1","63113",92,"hd.2","Female","ft12"
58116,"csp_8_4",TRUE,"TACT2-2","63113",21,"hd.1.4","Female","ft41"
58118,"csp_5_6",FALSE,"TACT1-1","63113",40,"hd.1.3","Female","ft12"
58121,"csp_5_3",FALSE,"TACT1-1","63113",53,"hd.1.3","Male","ft11"
58125,"csp_5_6",FALSE,"TACT1-1","63113",60,"hd.1.1","Female","ft12"
58126,"csp_8_4",TRUE,"TACT2-2","63113",15,"hd.3","Female","ft41"
58127,"csp_7_8",FALSE,"TACT2-1","63113",67,"hd.1.3","Female","ft44"
58128,"csp_4_3",FALSE,"TACT1-1","63113",63,"hd.1.3","Male","ft41"
58130,"csp_7_7",FALSE,"TACT2-1","63113",68,"hd.1.1","Male","ft11"
58133,"csp_4_2",FALSE,"TACT1-1","63113",40,"hd.1.8","Male","ft42"
58137,"csp_7_8",FALSE,"TACT2-1","63113",73,"hd.1.1","Male","ft44"
58139,"csp_8_4",TRUE,"TACT2-2","63113",21,"hd.1.4","Female","ft41"
58140,"csp_5_2",FALSE,"TACT1-1","63113",46,"hd.1.2","Male","ft41"
58142,"csp_5_5",FALSE,"TACT1-1","63113",29,"hd.1.3","Female","ft41"
58143,"csp_4_2",FALSE,"TACT1-1","63113",36,"hd.1.7","Female","ft41"
58144,"csp_6_4",FALSE,"TACT1-1","63113",55,"hd.1.3","Male","ft11"
58151,"csp_4_7",FALSE,"TACT1-1","63113",58,"hd.1.3","Male","ft41"
58153,"csp_7_7",FALSE,"TACT2-1","63113",66,"hd.3","Male","ft11"
58154,"csp_7_7",FALSE,"TACT2-1","63113",86,"hd.1.3","Female","ft44"
58156,"csp_4_3",FALSE,"TACT1-1","63113",38,"hd.1.7","Female","ft32"
58159,"csp_5_5",FALSE,"TACT1-1","63113",28,"hd.1.4","Male","ft41"
58162,"csp_7_5",FALSE,"TACT2-1","63113",85,"hd.1.6","Female","ft12"
58163,"csp_4_6",FALSE,"TACT1-1","63113",58,"hd.1.8","Male","ft41"
58164,"csp_4_6",FALSE,"TACT1-1","63113",36,"hd.1.7","Male","ft42"
58165,"csp_7_7",FALSE,"TACT2-1","63113",69,"hd.1.2","Female","ft42"
58166,"csp_6_5",FALSE,"TACT1-1","63113",50,"hd.3","Male","ft41"
58167,"csp_5_4",FALSE,"TACT1-1","63113",55,"hd.1.3","Female","ft41"
58168,"csp_7_5",FALSE,"TACT2-1","63113",71,"hd.1.2","Male","ft11"
58170,"csp_5_4",FALSE,"TACT1-1","63113",58,"hd.1.3","Female","ft43"
58171,"csp_5_5",FALSE,"TACT1-1","63113",30,"hd.1.7","Female","ft12"
58172,"csp_6_2",FALSE,"TACT1-1","63113",60,"hd.1.2","Female","ft12"
58173,"csp_5_3",FALSE,"TACT1-1","63113",43,"hd.1.5","Female","ft12"
58174,"csp_5_6",FALSE,"TACT1-1","63113",50,"hd.1.3","Male","ft11"
58175,"csp_6_2",FALSE,"TACT1-1","63113",44,"hd.1.4","Male","ft41"
58179,"csp_6_8",FALSE,"TACT1-1","63113",45,"hd.2","Male","ft11"
58182,"csp_7_5",FALSE,"TACT2-1","63113",63,"hd.1.7","Female","ft12"
58183,"csp_4_2",FALSE,"TACT1-1","63113",26,"hd.1.8","Female","ft41"
58184,"csp_7_7",FALSE,"TACT2-1","63113",67,"hd.1.3","Female","ft12"
58191,"csp_8_5",FALSE,"TACT2-5","63113",46,"hd.1","Male","ft32"
58192,"csp_7_8",FALSE,"TACT2-1","63113",67,"hd.1.1","Male","ft11"
58194,"csp_4_8",FALSE,"TACT1-1","63113",37,"hd.1.3","Male","ft41"
58197,"csp_8_5",FALSE,"TACT2-5","63113",40,"hd.3","Male","ft32"
58198,"csp_7_4",FALSE,"TACT2-1","63113",67,"hd.1.8","Male","ft44"
58199,"csp_7_8",FALSE,"TACT2-1","63113",75,"hd.1.3","Male","ft44"
58203,"csp_3_1",FALSE,"TACT1-1","63113",48,"hd.1.8","Male","ft42"
58207,"csp_8_5",FALSE,"TACT2-5","63113",28,"hd.2","Female","ft12"
58210,"csp_7_7",FALSE,"TACT2-1","63113",68,"hd.1.4","Female","ft44"
58211,"csp_5_5",FALSE,"TACT1-1","63113",54,"hd.1.4","Female","ft12"
58213,"csp_2_3",FALSE,"TACT1-1","63113",46,"hd.1.6","Female","ft41"
58218,"csp_5_4",FALSE,"TACT1-1","63113",44,"hd.1.7","Female","ft41"
58219,"csp_4_6",FALSE,"TACT1-1","63113",38,"hd.1.5","Male","ft41"
58220,"csp_4_5",FALSE,"TACT1-1","63113",29,"hd.1.8","Female","ft41"
58221,"csp_6_2",FALSE,"TACT1-1","63113",53,"hd.1.3","Female","ft41"
58222,"csp_8_4",TRUE,"TACT2-2","63113",23,"hd.1.5","Female","ft41"
58224,"csp_5_2",FALSE,"TACT1-2","63113",22,"hd.1.5","Female","ft44"
58225,"csp_4_6",FALSE,"TACT1-1","63113",53,"hd.1.4","Female","ft41"
58226,"csp_3_4",FALSE,"TACT1-1","63113",47,"hd.1.7","Male","ft41"
58228,"csp_4_2",FALSE,"TACT1-1","63113",46,"hd.1.6","Female","ft41"
58229,"csp_7_4",FALSE,"TACT2-1","63113",70,"hd.1.8","Male","ft11"
58230,"csp_7_4",FALSE,"TACT2-1","63113",79,"hd.1.7","Male","ft44"
58231,"csp_2_1",FALSE,"TACT1-1","63113",52,"hd.1.4","Male","ft41"
58233,"csp_8_4",TRUE,"TACT2-2","63113",20,"hd.1.4","Female","ft32"
58234,"csp_8_5",TRUE,"TACT2-2","63113",16,"hd.3","Male","ft41"
58235,"csp_4_6",FALSE,"TACT1-1","63113",61,"hd.1.3","Female","ft41"
58236,"csp_7_7",FALSE,"TACT2-1","63113",71,"hd.1","Female","ft12"
58237,"csp_6_7",FALSE,"TACT1-2","63113",46,"hd.1.3","Male","ft43"
58240,"csp_7_7",FALSE,"TACT2-1","63113",69,"hd.1.1","Male","ft11"
58241,"csp_7_5",FALSE,"TACT2-1","63113",62,"hd.1.3","Male","ft44"
58242,"csp_7_4",FALSE,"TACT2-1","63113",65,"hd.1.8","Male","ft44"
58250,"csp_3_4",FALSE,"TACT1-1","63113",39,"hd.1.9","Female","ft41"
58251,"csp_7_8",FALSE,"TACT2-1","63113",64,"hd.1.1","Female","ft12"
58253,"csp_5_5",FALSE,"TACT1-2","63113",54,"hd.1.3","Female","ft42"
58254,"csp_8_5",FALSE,"TACT2-4","63113",56,"hd.1.8","Female","ft42"
58255,"csp_8_5",FALSE,"TACT2-4","63113",24,"hd.1.4","Female","ft42"
58257,"csp_6_7",FALSE,"TACT1-1","63113",57,"hd.1.2","Female","ft41"
58258,"csp_3_4",FALSE,"TACT1-1","63113",54,"hd.1.7","Male","ft41"
58260,"csp_7_7",FALSE,"TACT2-1","63113",70,"hd.1.3","Female","ft12"
58261,"csp_2_2",FALSE,"TACT1-1","63113",42,"hd.1.3","Female","ft43"
58265,"csp_6_8",FALSE,"TACT1-1","63113",46,"hd.1.3","Female","ft32"
58266,"csp_8_4",TRUE,"TACT2-2","63113",23,"hd.1.4","Male","ft11"
58267,"csp_5_3",FALSE,"TACT1-2","63113",41,"hd.1.6","Male","ft44"
58270,"csp_7_5",FALSE,"TACT2-1","63113",68,"hd.1.5","Male","ft43"
58271,"csp_6_5",FALSE,"TACT1-1","63113",35,"hd.1.6","Male","ft41"
58273,"csp_7_8",FALSE,"TACT2-1","63113",79,"hd.1.3","Male","ft44"
58274,"csp_7_7",FALSE,"TACT2-1","63113",83,"hd.1.1","Female","ft44"
58276,"csp_5_5",FALSE,"TACT1-1","63113",22,"hd.1.6","Female","ft32"
58278,"csp_7_7",FALSE,"TACT2-1","63113",83,"hd.1.7","Male","ft44"
58285,"csp_3_1",FALSE,"TACT1-1","63113",55,"hd.1.6","Female","ft41"
58286,"csp_6_4",FALSE,"TACT1-1","63113",40,"hd.1.3","Male","ft31"
58293,"csp_5_2",FALSE,"TACT1-1","63113",43,"hd.1.7","Female","ft41"
58295,"csp_4_7",FALSE,"TACT1-1","63113",34,"hd.1.7","Male","ft41"
58298,"csp_7_8",FALSE,"TACT2-1","63113",88,"hd.3","Female","ft41"
58299,"csp_4_2",FALSE,"TACT1-1","63113",25,"hd.1.6","Female","ft32"
58301,"csp_4_3",FALSE,"TACT1-1","63113",38,"hd.1.6","Female","ft41"
58303,"csp_7_7",FALSE,"TACT2-1","63113",73,"hd.1.1","Male","ft44"
58306,"csp_7_7",FALSE,"TACT2-1","63113",79,"hd.1.1","Female","ft44"
58308,"csp_7_7",FALSE,"TACT2-1","63113",92,"hd.3","Male","ft44"
58311,"csp_6_3",FALSE,"TACT1-1","63116",47,"hd.1.3","Male","ft11"
58313,"csp_7_1",FALSE,"TACT2-1","63116",85,"hd.1.1","Male","ft11"
58314,"csp_4_3",FALSE,"TACT1-1","63116",29,"hd.1.4","Female","ft41"
58318,"csp_7_5",FALSE,"TACT2-1","63121",75,"hd.1.3","Male","ft44"
58320,"csp_7_4",FALSE,"TACT2-1","63124",62,"hd.1.6","Male","ft43"
58322,"csp_5_6",FALSE,"TACT1-2","63124",40,"hd.1.4","Female","ft42"
58323,"csp_1_3",FALSE,"TACT1-1","63124",54,"hd.3","Male","ft41"
58328,"csp_4_6",FALSE,"TACT1-1","63124",34,"hd.1.2","Male","ft41"
58332,"csp_7_5",FALSE,"TACT2-1","63124",84,"hd.1.3","Male","ft31"
58333,"csp_7_7",FALSE,"TACT2-1","63124",76,"hd.1.1","Female","ft12"
58334,"csp_4_7",FALSE,"TACT1-1","63124",60,"hd.1.3","Male","ft41"
58335,"csp_7_2",FALSE,"TACT2-1","63124",73,"hd.3","Male","ft11"
58337,"csp_6_7",TRUE,"TACT1-1","63124",18,"hd.1.3","Male","ft31"
58340,"csp_3_3",FALSE,"TACT1-1","63124",29,"hd.1.7","Male","ft41"
58341,"csp_7_7",FALSE,"TACT2-1","63124",77,"hd.1.4","Male","ft44"
58342,"csp_4_7",FALSE,"TACT1-1","63124",51,"hd.1.5","Male","ft42"
58344,"csp_7_4",FALSE,"TACT2-1","63124",62,"hd.1.7","Female","ft42"
58346,"csp_5_2",FALSE,"TACT1-1","63124",69,"hd.1.8","Female","ft43"
58347,"csp_7_7",FALSE,"TACT2-1","63124",83,"hd.1.1","Female","ft44"
58350,"csp_5_2",FALSE,"TACT1-1","63124",50,"hd.1.4","Female","ft32"
58352,"csp_6_4",FALSE,"TACT1-1","63125",61,"hd.1.3","Female","ft41"
58355,"csp_4_3",FALSE,"TACT1-1","63125",49,"hd.1.7","Female","ft43"
58359,"csp_8_4",TRUE,"TACT2-2","63131",19,"hd.1.2","Male","ft41"
58360,"csp_5_5",FALSE,"TACT1-2","63131",53,"hd.2","Female","ft42"
58361,"csp_8_1",FALSE,"TACT1-2","63132",22,"hd.3","Male","ft32"
58362,"csp_7_7",FALSE,"TACT2-1","63132",67,"hd.3","Female","ft44"
58363,"csp_4_8",FALSE,"TACT1-2","63136",48,"hd.1.5","Male","ft11"
58365,"csp_7_7",FALSE,"TACT2-1","63137",83,"hd.1.1","Female","ft44"
58374,"csp_5_4",FALSE,"TACT1-1","63141",32,"hd.1.5","Female","ft20"
58376,"csp_1_3",FALSE,"TACT1-1","63143",23,"hd.1.3","Male","ft41"
58377,"csp_7_1",FALSE,"TACT2-1","63146",91,"hd.2","Male","ft11"
58378,"csp_4_7",FALSE,"TACT1-1","63148",34,"hd.1.3","Male","ft11"
58380,"csp_4_2",FALSE,"TACT1-1","63148",36,"hd.1.8","Female","ft32"
58381,"csp_7_2",FALSE,"TACT2-1","63149",73,"hd.1.2","Male","ft44"
58387,"csp_8_4",FALSE,"TACT2-2","63156",23,"hd.1.2","Female","ft41"
58389,"csp_6_7",FALSE,"TACT1-2","63157",45,"hd.1.6","Male","ft11"
58392,"csp_7_8",FALSE,"TACT2-1","63162",79,"hd.1.1","Female","ft12"
58394,"csp_7_8",FALSE,"TACT2-1","63163",76,"hd.1.1","Male","ft44"
58395,"csp_7_7",FALSE,"TACT2-1","63164",76,"hd.1.1","Female","ft12"
58396,"csp_5_5",FALSE,"TACT1-1","63164",34,"hd.1.5","Female","ft12"
58397,"csp_6_8",FALSE,"TACT1-1","63164",38,"hd.2","Female","ft41"
58398,"csp_6_4",FALSE,"TACT1-1","63164",51,"hd.1.2","Male","ft41"
58399,"csp_8_5",FALSE,"TACT2-5","63164",50,"hd.1.3","Female","ft44"
58400,"csp_7_4",FALSE,"TACT2-1","63164",78,"hd.1.3","Male","ft44"
58401,"csp_5_5",FALSE,"TACT1-1","63164",43,"hd.1.2","Female","ft41"
58402,"csp_5_5",FALSE,"TACT1-1","63164",48,"hd.1.3","Male","ft11"
58405,"csp_7_1",FALSE,"TACT2-1","63164",87,"hd.1","Female","ft32"
58408,"csp_8_5",FALSE,"TACT2-4","63164",36,"hd.1","Female","ft32"
58409,"csp_2_2",FALSE,"TACT1-1","63165",47,"hd.3","Male","ft42"
58411,"csp_8_5",FALSE,"TACT2-5","63168",49,"hd.1.4","Female","ft43"
58413,"csp_8_4",TRUE,"TACT2-2","63178",24,"hd.1.4","Male","ft11"
58415,"csp_7_7",FALSE,"TACT2-1","63178",94,"hd.1.2","Female","ft32"
58416,"csp_8_4",TRUE,"TACT2-2","63178",21,"hd.1.4","Female","ft41"
58418,"csp_1_1",FALSE,"TACT1-1","63178",46,"hd.1.5","Male","ft41"
58420,"csp_1_3",FALSE,"TACT1-1","63178",31,"hd.1.6","Female","ft41"
58421,"csp_5_4",FALSE,"TACT1-1","63178",38,"hd.1.6","Female","ft12"
58422,"csp_4_6",FALSE,"TACT1-2","63178",26,"hd.1.6","Female","ft42"
58423,"csp_3_4",FALSE,"TACT1-1","63178",43,"hd.1.7","Male","ft41"
58424,"csp_5_3",TRUE,"TACT1-1","63178",20,"hd.1.4","Male","ft42"
58426,"csp_7_8",FALSE,"TACT2-1","63178",63,"hd.1.3","Male","ft44"
58427,"csp_8_5",TRUE,"TACT2-2","63178",15,"hd.3","Female","ft41"
58430,"csp_4_8",FALSE,"TACT1-2","63178",52,"hd.1.7","Male","ft31"
58432,"csp_8_5",TRUE,"TACT2-5","63178",18,"hd.3","Female","ft41"
58434,"csp_8_5",TRUE,"TACT2-2","63178",16,"hd.3","Male","ft41"
58440,"csp_3_4",FALSE,"TACT1-1","63185",44,"hd.1.8","Female","ft41"
58443,"csp_7_7",FALSE,"TACT2-1","63188",67,"hd.1.3","Male","ft11"
58444,"csp_7_8",FALSE,"TACT2-1","63193",64,"hd.1.1","Female","ft12"
58446,"csp_4_3",FALSE,"TACT1-1","63193",58,"hd.1.6","Female","ft43"
58447,"csp_7_7",FALSE,"TACT2-1","63193",91,"hd.1.1","Female","ft44"
58449,"csp_2_1",FALSE,"TACT1-1","63193",58,"hd.1.3","Male","ft11"
58450,"csp_8_6",FALSE,"TACT2-1","63193",93,"hd.1.4","Female","ft44"
58452,"csp_6_4",FALSE,"TACT1-1","63193",27,"hd.1.3","Male","ft42"
58454,"csp_7_5",FALSE,"TACT2-1","63193",81,"hd.1.4","Male","ft44"
58457,"csp_6_2",FALSE,"TACT1-2","63195",58,"hd.1.4","Male","ft43"
58461,"csp_2_1",FALSE,"TACT1-1","63195",36,"hd.2","Male","ft32"
58462,"csp_5_3",FALSE,"TACT1-1","63195",31,"hd.1.4","Male","ft41"
58463,"csp_7_8",FALSE,"TACT2-1","63195",76,"hd.1.1","Female","ft44"
58465,"csp_7_7",FALSE,"TACT2-1","63195",91,"hd.1.2","Female","ft12"
58467,"csp_7_7",FALSE,"TACT2-1","63195",70,"hd.2","Female","ft12"
58468,"csp_3_1",FALSE,"TACT1-1","63195",28,"hd.1.8","Male","ft11"
58470,"csp_3_4",FALSE,"TACT1-1","63196",41,"hd.1.9","Male","ft41"
58471,"csp_5_2",FALSE,"TACT1-1","63198",54,"hd.1.3","Male","ft41"
58472,"csp_7_2",FALSE,"TACT2-1","63199",68,"hd.1.3","Male","ft44"
58473,"csp_6_2",FALSE,"TACT1-1","63199",52,"hd.1.2","Male","ft32"
58479,"csp_4_7",FALSE,"TACT1-1","63204",39,"hd.1.6","Male","ft41"
58481,"csp_5_2",FALSE,"TACT1-1","63206",55,"hd.1.3","Female","ft32"
58482,"csp_1_1",FALSE,"TACT1-1","63206",67,"hd.1.3","Male","ft42"
58485,"csp_7_8",FALSE,"TACT2-1","63210",78,"hd.2","Male","ft11"
58486,"csp_4_7",FALSE,"TACT1-1","63210",34,"hd.1.4","Male","ft41"
58489,"csp_4_3",FALSE,"TACT1-1","63210",33,"hd.1.4","Female","ft41"
58490,"csp_8_5",FALSE,"TACT2-5","63210",50,"hd.1.3","Male","ft43"
58491,"csp_7_8",FALSE,"TACT2-1","63211",87,"hd.1","Male","ft11"
58492,"csp_5_6",FALSE,"TACT1-1","63211",41,"hd.1.3","Female","ft12"
58493,"csp_8_6",FALSE,"TACT2-1","63211",74,"hd.2","Female","ft12"
58494,"csp_6_8",TRUE,"TACT1-1","63211",19,"hd.1.3","Male","ft41"
58496,"csp_7_2",FALSE,"TACT2-1","63213",81,"hd.1.3","Female","ft12"
58498,"csp_8_4",TRUE,"TACT2-2","63213",22,"hd.1.4","Male","ft11"
58502,"csp_7_8",FALSE,"TACT2-1","63214",62,"hd.1.1","Male","ft44"
58503,"csp_3_3",FALSE,"TACT1-1","63214",52,"hd.1.7","Female","ft41"
58504,"csp_6_8",FALSE,"TACT1-1","63214",50,"hd.3","Female","ft44"
58505,"csp_4_6",FALSE,"TACT1-1","63214",28,"hd.1.6","Female","ft12"
58508,"csp_4_8",FALSE,"TACT1-1","63214",57,"hd.1.3","Female","ft12"
58510,"csp_2_1",FALSE,"TACT1-1","63214",61,"hd.1.1","Male","ft41"
58511,"csp_6_7",FALSE,"TACT1-1","63214",30,"hd.1.7","Male","ft41"
58512,"csp_8_4",TRUE,"TACT2-2","63215",19,"hd.1.2","Male","ft41"
58515,"csp_4_8",FALSE,"TACT1-1","63223",36,"hd.1.6","Male","ft42"
58516,"csp_8_5",FALSE,"TACT2-5","63223",32,"hd.1.5","Female","ft31"
58520,"csp_7_2",FALSE,"TACT2-1","63225",68,"hd.1.4","Male","ft20"
58521,"csp_6_2",FALSE,"TACT1-1","63226",26,"hd.1.3","Male","ft41"
58525,"csp_7_4",FALSE,"TACT2-1","63226",85,"hd.1.3","Male","ft44"
58526,"csp_7_7",FALSE,"TACT2-1","63226",75,"hd.1.3","Female","ft12"
58529,"csp_8_5",TRUE,"TACT2-2","63227",15,"hd.3","Female","ft41"
58530,"csp_5_6",FALSE,"TACT1-1","63227",64,"hd.1.6","Female","ft41"
58531,"csp_3_4",FALSE,"TACT1-1","63227",44,"hd.1.8","Female","ft43"
58533,"csp_5_6",FALSE,"TACT1-1","63227",33,"hd.3","Female","ft32"
58535,"csp_7_7",FALSE,"TACT2-1","63229",71,"hd.1.2","Male","ft44"
58537,"csp_6_8",FALSE,"TACT1-1","63231",60,"hd.1","Male","ft42"
58538,"csp_5_4",FALSE,"TACT1-1","63232",55,"hd.1.8","Female","ft43"
58539,"csp_7_7",FALSE,"TACT2-1","63233",63,"hd.1.2","Male","ft43"
58540,"csp_7_7",FALSE,"TACT2-1","63235",80,"hd.1.1","Female","ft32"
58542,"csp_5_5",FALSE,"TACT1-1","63237",56,"hd.1.3","Male","ft11"
58545,"csp_5_2",FALSE,"TACT1-1","63243",33,"hd.1.5","Female","ft41"
58549,"csp_7_4",FALSE,"TACT2-1","63245",91,"hd.1.3","Male","ft44"
58550,"csp_4_7",FALSE,"TACT1-1","63245",31,"hd.1.8","Female","ft41"
58551,"csp_4_3",FALSE,"TACT1-1","63245",39,"hd.1.6","Female","ft41"
58553,"csp_7_7",FALSE,"TACT2-1","63250",92,"hd.1.6","Female","ft12"
58558,"csp_7_7",FALSE,"TACT2-1","63254",73,"hd.1.5","Female","ft44"
58559,"csp_7_7",FALSE,"TACT2-1","63254",66,"hd.1.1","Female","ft12"
58561,"csp_7_8",FALSE,"TACT2-1","63254",55,"hd.1.3","Male","ft31"
58562,"csp_4_2",FALSE,"TACT1-1","63254",25,"hd.1.7","Male","ft41"
58568,"csp_8_4",TRUE,"TACT2-2","63262",21,"hd.1.3","Male","ft41"
58569,"csp_7_5",FALSE,"TACT2-1","63262",65,"hd.1.6","Male","ft11"
58571,"csp_4_6",FALSE,"TACT1-1","63263",49,"hd.1.6","Male","ft11"
58572,"csp_8_5",FALSE,"TACT2-4","63263",41,"hd.3","Female","ft42"
58573,"csp_7_8",FALSE,"TACT2-1","63263",72,"hd.1.1","Female","ft32"
58575,"csp_7_5",FALSE,"TACT2-1","63265",77,"hd.1.7","Male","ft44"
58576,"csp_6_5",FALSE,"TACT1-2","63268",29,"hd.1.5","Male","ft11"
58577,"csp_7_1",FALSE,"TACT2-1","63269",90,"hd.2","Male","ft44"
58579,"csp_8_4",TRUE,"TACT2-2","63271",29,"hd.1.7","Female","ft42"
58580,"csp_7_7",FALSE,"TACT2-1","63272",38,"hd.1.2","Male","ft11"
58581,"csp_1_1",FALSE,"TACT1-1","63272",49,"hd.1.3","Male","ft41"
58584,"csp_8_4",TRUE,"TACT2-2","63272",15,"hd.1.2","Female","ft41"
58585,"csp_4_5",FALSE,"TACT1-1","63272",61,"hd.1.5","Female","ft12"
58588,"csp_7_8",FALSE,"TACT2-1","63273",65,"hd.1.3","Female","ft12"
58590,"csp_4_8",FALSE,"TACT1-1","63274",32,"hd.1.6","Male","ft42"
58593,"csp_4_5",FALSE,"TACT1-1","63275",33,"hd.1.4","Male","ft32"
58596,"csp_7_5",FALSE,"TACT2-1","63275",77,"hd.1.1","Female","ft44"
58598,"csp_4_8",FALSE,"TACT1-1","63276",49,"hd.1.7","Male","ft41"
58600,"csp_7_5",FALSE,"TACT2-1","63278",71,"hd.1.3","Male","ft44"
58602,"csp_6_7",FALSE,"TACT1-1","63280",44,"hd.1.6","Female","ft41"
58604,"csp_3_4",FALSE,"TACT1-1","63282",59,"hd.1.8","Female","ft12"
58605,"csp_7_5",FALSE,"TACT2-1","63282",64,"hd.1.3","Male","ft44"
58606,"csp_7_8",FALSE,"TACT2-1","63282",63,"hd.1.3","Female","ft44"
58610,"csp_6_2",FALSE,"TACT1-1","63284",52,"hd.1.3","Male","ft11"
58612,"csp_7_7",FALSE,"TACT2-1","63284",78,"hd.1.2","Female","ft12"
58613,"csp_5_2",FALSE,"TACT1-2","63284",24,"hd.1.2","Female","ft12"
58614,"csp_6_2",FALSE,"TACT1-1","63284",30,"hd.3","Male","ft11"
58615,"csp_7_5",FALSE,"TACT2-1","63284",72,"hd.1.8","Male","ft44"
58617,"csp_6_8",FALSE,"TACT1-1","63284",32,"hd.1.2","Male","ft41"
58618,"csp_7_7",FALSE,"TACT2-1","63284",82,"hd.1.2","Female","ft32"
58621,"csp_8_4",TRUE,"TACT2-2","63284",23,"hd.1.4","Male","ft11"
58622,"csp_5_2",FALSE,"TACT1-1","63286",56,"hd.1.3","Female","ft32"
58623,"csp_2_3",FALSE,"TACT1-1","63286",48,"hd.1.6","Female","ft41"
58624,"csp_6_8",FALSE,"TACT1-1","63287",40,"hd.1.3","Male","ft42"
58625,"csp_7_8",FALSE,"TACT2-1","63291",95,"hd.1.1","Female","ft12"
58627,"csp_4_5",FALSE,"TACT1-1","63291",51,"hd.1.6","Female","ft12"
58631,"csp_5_4",FALSE,"TACT1-1","63295",29,"hd.1.4","Female","ft41"
58632,"csp_3_4",FALSE,"TACT1-1","63296",43,"hd.1.7","Male","ft41"
58635,"csp_7_5",FALSE,"TACT2-1","63300",72,"hd.1.3","Male","ft11"
58636,"csp_7_7",FALSE,"TACT2-1","63300",70,"hd.1.3","Female","ft12"
58637,"csp_8_4",TRUE,"TACT2-2","63300",23,"hd.1.5","Female","ft31"
58640,"csp_7_1",FALSE,"TACT2-1","63300",84,"hd.1.1","Male","ft44"
58642,"csp_6_3",FALSE,"TACT1-1","63300",34,"hd.1.6","Male","ft11"
58644,"csp_4_6",FALSE,"TACT1-1","63300",53,"hd.1.5","Male","ft11"
58645,"csp_5_2",FALSE,"TACT1-1","63300",53,"hd.1.3","Female","ft20"
58646,"csp_8_4",TRUE,"TACT2-2","63300",18,"hd.1.4","Male","ft42"
58647,"csp_8_5",TRUE,"TACT2-2","63300",15,"hd.3","Female","ft41"
58648,"csp_4_6",FALSE,"TACT1-1","63300",46,"hd.1.5","Female","ft41"
58649,"csp_5_2",FALSE,"TACT1-1","63300",55,"hd.1.4","Female","ft12"
58655,"csp_8_4",TRUE,"TACT2-2","63300",17,"hd.3","Female","ft41"
58656,"csp_5_6",FALSE,"TACT1-1","63300",28,"hd.1.7","Male","ft41"
58657,"csp_5_3",FALSE,"TACT1-1","63300",53,"hd.1.8","Male","ft42"
58659,"csp_3_4",FALSE,"TACT1-1","63300",53,"hd.1.7","Female","ft41"
58660,"csp_4_7",FALSE,"TACT1-1","63300",54,"hd.1.4","Male","ft42"
58664,"csp_4_2",FALSE,"TACT1-1","63301",51,"hd.1.7","Female","ft43"
58666,"csp_7_7",FALSE,"TACT2-1","63302",64,"hd.1.4","Female","ft42"
58667,"csp_5_5",FALSE,"TACT1-2","63302",54,"hd.1.4","Female","ft32"
58672,"csp_4_6",FALSE,"TACT1-1","63305",47,"hd.1.8","Female","ft41"
58673,"csp_7_7",FALSE,"TACT2-1","63306",63,"hd.1.8","Female","ft12"
58675,"csp_7_8",FALSE,"TACT2-1","63307",64,"hd.1.3","Male","ft11"
